Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6174,6471,5602,144.953
Total Cash,6174,6471,5602,144.953
Net Receivables,-,-,6.85,-
Inventory,113.442,59.444,191.68,40.105
Other Current Assets,130.701,273.315,14.249,10.535
Total Current Assets,6535,6950,5882,195.593
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1128,679.179,579.179,571.318
Accumulated Depreciation,-486.524,-405.946,-337.63,-276.15
Net property plant and equipment,641.17,273.233,241.549,295.168
Other long-term assets,-,-,0,0
Total non-current assets,641.17,273.233,241.549,295.168
Total Assets,7176,7223,6124,490.761
Liabilities,,,,
Current Liabilities,,,,
Current Debt,298.069,-,0,949.976
Accounts Payable,1278,631.472,780.261,227.743
Accrued liabilities,424.344,315.307,0,71.998
Other Current Liabilities,-,-,0,0.001
Total Current Liabilities,2073,974.583,848.214,1385
Non-current liabilities,,,,
Total non-current liabilities,342.812,0,0,0
Total Liabilities,2416,974.583,848.214,1385
Stockholders' Equity,,,,
Common Stock,0.843,0.742,0.392,0.253
Retained Earnings,-45217,-27692,-17895,-12518
Total stockholders' equity,4761,6248,5275,-893.767
Total liabilities and stockholders' equity,7176,7223,6124,490.761
