Attribute,Value
Market Cap (intraday) 5,7.27B
Enterprise Value 3,11.75B
Trailing P/E,14.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.45
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,3.96
Enterprise Value/EBITDA 6,13.04
Beta (5Y Monthly),0.88
52-Week Change 3,-27.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.4700
52 Week Low 3,1.7200
50-Day Moving Average 3,3.2338
200-Day Moving Average 3,4.4570
Avg Vol (3 month) 3,13.14M
Avg Vol (10 day) 3,12.57M
Shares Outstanding 5,2.38B
Float,2.36B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,8.85%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,9.82%
5 Year Average Dividend Yield 4,6.07
Payout Ratio 4,126.61%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"May 15, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.35%
Operating Margin (ttm),30.41%
Return on Assets (ttm),2.91%
Return on Equity (ttm),5.09%
Revenue (ttm),2.97B
Revenue Per Share (ttm),1.25
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),787M
EBITDA,901.5M
Net Income Avi to Common (ttm),515M
Diluted EPS (ttm),0.2160
Quarterly Earnings Growth (yoy),68.00%
Total Cash (mrq),245M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),4.74B
Total Debt/Equity (mrq),47.48
Current Ratio (mrq),0.36
Book Value Per Share (mrq),4.20
Operating Cash Flow (ttm),976M
Levered Free Cash Flow (ttm),150.16M
