Attribute,Value
Market Cap (intraday) 5,36.04M
Enterprise Value 3,27.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),152.71
Price/Book (mrq),2.97
Enterprise Value/Revenue 3,117.40
Enterprise Value/EBITDA 6,-2.44
Beta (5Y Monthly),
52-Week Change 3,-45.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.4000
52 Week Low 3,1.3500
50-Day Moving Average 3,2.3408
200-Day Moving Average 3,2.4895
Avg Vol (3 month) 3,6.29k
Avg Vol (10 day) 3,1.13k
Shares Outstanding 5,17.86M
Float,8.81M
% Held by Insiders 1,41.22%
% Held by Institutions 1,10.56%
"Shares Short (Mar 30, 2020) 4",3.27k
"Short Ratio (Mar 30, 2020) 4",0.54
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",1.31k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,853.39%"
Return on Assets (ttm),-47.65%
Return on Equity (ttm),-97.98%
Revenue (ttm),236k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-79.60%
Gross Profit (ttm),26k
EBITDA,-11.35M
Net Income Avi to Common (ttm),-10.79M
Diluted EPS (ttm),-0.8900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.19M
Total Cash Per Share (mrq),0.83
Total Debt (mrq),299k
Total Debt/Equity (mrq),2.51
Current Ratio (mrq),3.40
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),-8.92M
Levered Free Cash Flow (ttm),-3.62M
