Attribute,Value
Market Cap (intraday) 5,1.58B
Enterprise Value 3,1.09B
Trailing P/E,6.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,3.07
Beta (5Y Monthly),1.37
52-Week Change 3,-55.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.900
52 Week Low 3,1.230
50-Day Moving Average 3,1.475
200-Day Moving Average 3,2.146
Avg Vol (3 month) 3,635.11k
Avg Vol (10 day) 3,283.33k
Shares Outstanding 5,1.24B
Float,764.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,10.55%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,10.38%
5 Year Average Dividend Yield 4,4.76
Payout Ratio 4,65.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 31, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 21, 2006"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,5.12%
Operating Margin (ttm),5.46%
Return on Assets (ttm),3.80%
Return on Equity (ttm),12.72%
Revenue (ttm),5.02B
Revenue Per Share (ttm),4.05
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),1.53B
EBITDA,355.42M
Net Income Avi to Common (ttm),256.83M
Diluted EPS (ttm),0.208
Quarterly Earnings Growth (yoy),-6.80%
Total Cash (mrq),1.28B
Total Cash Per Share (mrq),1.03
Total Debt (mrq),612.05M
Total Debt/Equity (mrq),28.40
Current Ratio (mrq),1.44
Book Value Per Share (mrq),1.60
Operating Cash Flow (ttm),346.96M
Levered Free Cash Flow (ttm),282.28M
