Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12078,41671,15644,3445
Total Cash,12078,41671,15644,3445
Other Current Assets,-,-,881.887,3817
Total Current Assets,12885,42746,16526,3817
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,266.771,162.529,67.026,3244
Accumulated Depreciation,-72.797,-31.662,-4.042,-3194
Net property plant and equipment,193.974,130.867,62.984,50
Goodwill,7647,7647,7647,-
Intangible Assets,118.6,118.6,118.6,-
Other long-term assets,620.674,20.38,13.648,0
Total non-current assets,8581,7917,7842,50
Total Assets,21466,50663,24369,3867
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,156.642
Accounts Payable,561.09,1034,95.873,377.956
Accrued liabilities,1944,4546,1937,625.89
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2769,5580,2033,1160
Non-current liabilities,,,,
Total non-current liabilities,326.282,0,0,0
Total Liabilities,3095,5580,2033,1160
Stockholders' Equity,,,,
Common Stock,1.01,1.009,74.974,71.411
Retained Earnings,-76251,-46833,-25552,-161320
Total stockholders' equity,18370,45083,22336,2706
Total liabilities and stockholders' equity,21466,50663,24369,3867
