Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,358319,517690,1106102
Other Short Term Investments,2491805,1520180,1284642
Total Cash,2850124,2037870,2390744
Total Current Assets,3247363,2320442,2563695
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,671766,120969,17349
Accumulated Depreciation,-41905,-11712,-3141
Net property plant and equipment,629861,109257,14208
Equity and other investments,1361045,863713,360882
Goodwill,158725,152085,0
Intangible Assets,82919,117733,4349
Other long-term assets,211470,196813,73593
Total non-current assets,2444020,1439601,453032
Total Assets,5691383,3760043,3016727
Liabilities,,,
Current Liabilities,,,
Accounts Payable,38839,32343,66874
Accrued liabilities,634767,1054606,170313
Other Current Liabilities,217741,-,34659
Total Current Liabilities,2451365,1897222,696818
Non-current liabilities,,,
Other long-term liabilities,3857,30458,15298
Total non-current liabilities,385934,30458,4299347
Total Liabilities,2837299,1927680,4996165
Stockholders' Equity,,,
Common Stock,3,3,0
Retained Earnings,-5547571,-3630177,-2033995
Accumulated other comprehensive income,2725,133,-1011
Total stockholders' equity,2854084,1832363,-1979438
Total liabilities and stockholders' equity,5691383,3760043,3016727
