Attribute,Value
Market Cap (intraday) 5,1.8B
Enterprise Value 3,1.73B
Trailing P/E,46.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.50
Price/Book (mrq),26.05
Enterprise Value/Revenue 3,15.81
Enterprise Value/EBITDA 6,29.41
Beta (5Y Monthly),0.34
52-Week Change 3,-15.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.11
52 Week Low 3,4.80
50-Day Moving Average 3,6.80
200-Day Moving Average 3,7.99
Avg Vol (3 month) 3,899.66k
Avg Vol (10 day) 3,640.17k
Shares Outstanding 5,237.7M
Float,74.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,1.78%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,72.85%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,35.31%
Operating Margin (ttm),52.60%
Return on Assets (ttm),41.63%
Return on Equity (ttm),61.78%
Revenue (ttm),109.22M
Revenue Per Share (ttm),0.46
Quarterly Revenue Growth (yoy),21.70%
Gross Profit (ttm),66.43M
EBITDA,58.73M
Net Income Avi to Common (ttm),39.47M
Diluted EPS (ttm),0.16
Quarterly Earnings Growth (yoy),26.30%
Total Cash (mrq),76.59M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),1.78M
Total Debt/Equity (mrq),2.58
Current Ratio (mrq),3.13
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),54.37M
Levered Free Cash Flow (ttm),47.76M
