Attribute,Value
Market Cap (intraday) 5,2.29B
Enterprise Value 3,2.29B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.26
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.11
52-Week Change 3,-60.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.950
52 Week Low 3,0.760
50-Day Moving Average 3,0.956
200-Day Moving Average 3,1.396
Avg Vol (3 month) 3,22.28k
Avg Vol (10 day) 3,148k
Shares Outstanding 5,624.3M
Float,342.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,4.81%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.60%
5 Year Average Dividend Yield 4,
Payout Ratio 4,58.58%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.41%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.61%
Return on Equity (ttm),3.37%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-36.70%
Gross Profit (ttm),1.08B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-94.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),97.4
Current Ratio (mrq),1.18
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
