Attribute,Value
Market Cap (intraday) 5,3.14B
Enterprise Value 3,16.47B
Trailing P/E,2.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,6.99
Beta (5Y Monthly),1.91
52-Week Change 3,-22.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1477.00
52 Week Low 3,419.00
50-Day Moving Average 3,567.00
200-Day Moving Average 3,881.67
Avg Vol (3 month) 3,66.69k
Avg Vol (10 day) 3,26.43k
Shares Outstanding 5,5.27M
Float,2.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,18.55%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,9.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.31%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.82%
Operating Margin (ttm),19.57%
Return on Assets (ttm),6.84%
Return on Equity (ttm),35.65%
Revenue (ttm),11.67B
Revenue Per Share (ttm),2212.14
Quarterly Revenue Growth (yoy),193.70%
Gross Profit (ttm),3.58B
EBITDA,2.36B
Net Income Avi to Common (ttm),1.38B
Diluted EPS (ttm),259.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.02B
Total Cash Per Share (mrq),572.71
Total Debt (mrq),16.63B
Total Debt/Equity (mrq),366.21
Current Ratio (mrq),1.71
Book Value Per Share (mrq),860.68
Operating Cash Flow (ttm),-584M
Levered Free Cash Flow (ttm),-2.53B
