Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13894000,14316000,15570000
Total Cash,13894000,14316000,15570000
Net Receivables,45609000,44647000,41201000
Inventory,31140000,31427000,32347000
Other Current Assets,5511000,4825000,4572000
Total Current Assets,96154000,101156000,99089000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16948000,15898000,15126000
Net property plant and equipment,16950000,15900000,15129000
Goodwill,13162000,14771000,14553000
Intangible Assets,19253000,20693000,21482000
Other long-term assets,1114000,982000,1321000
Total non-current assets,64131000,59592000,59189000
Total Assets,160288000,160751000,158280000
Liabilities,,,
Current Liabilities,,,
Current Debt,13563000,17776000,16296000
Accounts Payable,11990000,12384000,10353000
Other Current Liabilities,5848000,6606000,5879000
Total Current Liabilities,44360000,47869000,42153000
Non-current liabilities,,,
Long Term Debt,30497000,30449000,36725000
Deferred taxes liabilities,2622000,2920000,2807000
Other long-term liabilities,1360000,856000,1595000
Total non-current liabilities,44780000,44546000,52814000
Total Liabilities,89140000,92415000,94967000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,37595000,33464000,29344000
Total stockholders' equity,69085000,65203000,59716000
Total liabilities and stockholders' equity,160288000,160751000,158280000
