Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11885,17504,23910,16520
Total Cash,11885,17504,23910,16520
Other Current Assets,103,170,81,41
Total Current Assets,14017,19787,25974,19617
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7544,6156,6925,6387
Accumulated Depreciation,-6253,-6120,-6896,-6342
Net property plant and equipment,1291,36,29,45
Other long-term assets,-,-,0,0
Total non-current assets,1291,36,29,45
Total Assets,15308,19823,26003,19662
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,890,2719,1558,2497
Accrued liabilities,852,1369,1893,2332
Other Current Liabilities,678,363,662,430
Total Current Liabilities,2420,4451,4113,5259
Non-current liabilities,,,,
Other long-term liabilities,-,100,124,130
Total non-current liabilities,1191,100,124,130
Total Liabilities,3611,4551,4237,5389
Stockholders' Equity,,,,
Common Stock,17,12,12,4
Retained Earnings,-357627,-349797,-342509,-335039
Accumulated other comprehensive income,-819,-760,-794,-743
Total stockholders' equity,11697,15272,21766,14273
Total liabilities and stockholders' equity,15308,19823,26003,19662
