Attribute,Value
Market Cap (intraday) 5,98.82M
Enterprise Value 3,105.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),894.15
Price/Book (mrq),1.93
Enterprise Value/Revenue 3,952.43
Enterprise Value/EBITDA 6,-98.27
Beta (5Y Monthly),-0.26
52-Week Change 3,3.23%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.2300
52 Week Low 3,0.1400
50-Day Moving Average 3,0.1549
200-Day Moving Average 3,0.1620
Avg Vol (3 month) 3,30.78k
Avg Vol (10 day) 3,6.25k
Shares Outstanding 5,581.3M
Float,187.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,799.18%"
Return on Assets (ttm),-1.39%
Return on Equity (ttm),-19.43%
Revenue (ttm),110.52k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),133.20%
Gross Profit (ttm),-138.18k
EBITDA,-1.07M
Net Income Avi to Common (ttm),-10.95M
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.27M
Total Cash Per Share (mrq),0
Total Debt (mrq),8.72M
Total Debt/Equity (mrq),16.98
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-1.3M
Levered Free Cash Flow (ttm),-8.32M
