Attribute,Value
Market Cap (intraday) 5,883.86M
Enterprise Value 3,1.6B
Trailing P/E,7.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.21
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,9.44
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.92
52-Week Change 3,-29.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.0600
52 Week Low 3,1.3600
50-Day Moving Average 3,1.9174
200-Day Moving Average 3,2.6106
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,1.14M
Shares Outstanding 5,555.96M
Float,300.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,8.94%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,10.94%
5 Year Average Dividend Yield 4,
Payout Ratio 4,77.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,69.89%
Operating Margin (ttm),72.13%
Return on Assets (ttm),3.61%
Return on Equity (ttm),8.94%
Revenue (ttm),169.7M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),128.6M
EBITDA,
Net Income Avi to Common (ttm),118.6M
Diluted EPS (ttm),0.2190
Quarterly Earnings Growth (yoy),12.90%
Total Cash (mrq),9.4M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),727.2M
Total Debt/Equity (mrq),53.08
Current Ratio (mrq),0.35
Book Value Per Share (mrq),2.46
Operating Cash Flow (ttm),100.2M
Levered Free Cash Flow (ttm),14.04M
