Attribute,Value
Market Cap (intraday) 5,12.67M
Enterprise Value 3,10.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-887.71
Price/Book (mrq),5.88
Enterprise Value/Revenue 3,-730.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,117.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1600
52 Week Low 3,0.0220
50-Day Moving Average 3,0.0835
200-Day Moving Average 3,0.0700
Avg Vol (3 month) 3,240.92k
Avg Vol (10 day) 3,27.19k
Shares Outstanding 5,126.67M
Float,83.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"4,100.40%"
Return on Assets (ttm),-14.52%
Return on Equity (ttm),-23.51%
Revenue (ttm),-14.27k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-70.90%
Gross Profit (ttm),59.14k
EBITDA,
Net Income Avi to Common (ttm),-576.35k
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.24M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),25.58
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-505.81k
Levered Free Cash Flow (ttm),-306.5k
