Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,-,505.859,4.21
Gross Profit,-,505.859,4.21
Research Development,1460,1425,1505
Selling General and Administrative,190.023,159.584,739.953
Total Operating Expenses,3084,2700,3308
Operating Income or Loss,-2498,-2194,-3303
Total Other Income/Expenses Net,555.881,2.899,340.24
Income Before Tax,-1850,-2056,-2833
Income Tax Expense,0,0,0
Income from Continuing Operations,-1850,-2056,-2833
Net Income,-1850,-2056,-2833
Net Income available to common shareholders,-1850,-2056,-2833
Basic EPS,-,-0.02,-0.02
Diluted EPS,-,-0.02,-0.02
Basic Average Shares,-,117750,117639
Diluted Average Shares,-,117750,117639
