Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,35634,49587,71875,74834,95266
Depreciation & amortization,-,15232,41476,47747,50408
Change in working capital,-,173011,-55462,-224991,-39318
Inventory,-,-11520,21832,-45683,16137
Other working capital,-,-226282,-3147,-18439,28725
Other non-cash items,-,1706,-8771,-114,-192
Net cash provided by operating activites,-,205586,35396,10335,45554
Investments in property plant and equipment,-,-431868,-38543,-28774,-16829
Purchases of investments,-,-5128,-20006,-15018,-512
Sales/Maturities of investments,-,-,4110,10099,11419
Other investing activites,-,-1,-,-1,-1
Net cash used for investing activites,-,-433137,-51079,-27434,1428
Net change in cash,-,-264971,-52769,-53568,9746
Cash at beginning of period,-,2078104,2130873,2184442,2174695
Cash at end of period,-,1813132,2078104,2130873,2184442
Operating Cash Flow,-,205586,35396,10335,45554
Capital Expenditure,-,-431868,-38543,-28774,-16829
Free Cash Flow,-,-226282,-3147,-18439,28725
