Attribute,Value
Market Cap (intraday) 5,6.95M
Enterprise Value 3,25.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,-0.94
Beta (5Y Monthly),0.71
52-Week Change 3,-91.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.6500
52 Week Low 3,0.0400
50-Day Moving Average 3,0.0716
200-Day Moving Average 3,0.1139
Avg Vol (3 month) 3,23.27k
Avg Vol (10 day) 3,23.45k
Shares Outstanding 5,138.96M
Float,42.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-43.70%
Operating Margin (ttm),-35.97%
Return on Assets (ttm),-23.83%
Return on Equity (ttm),-95.00%
Revenue (ttm),95.75M
Revenue Per Share (ttm),0.72
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),5.94M
EBITDA,-27M
Net Income Avi to Common (ttm),-41.84M
Diluted EPS (ttm),-0.3130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.61M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),23.1M
Total Debt/Equity (mrq),74.83
Current Ratio (mrq),0.56
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-3.03M
Levered Free Cash Flow (ttm),8.03M
