Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Total Revenue,102197000,102820000,105277000,88764000
Cost of Revenue,68958000,69604000,71896000,56786000
Gross Profit,33238000,33215000,33380000,31978000
Total Operating Expenses,23504000,23669000,22875000,22023000
Operating Income or Loss,9734000,9546000,10505000,9955000
Interest Expense,58000,62000,36000,-
Income Before Tax,8374000,8657000,9814000,9220000
Income Tax Expense,1681000,2021000,1953000,2181000
Income from Continuing Operations,6693000,6636000,7861000,7039000
Net Income,5596000,5410000,6875000,6343000
Net Income available to common shareholders,5596000,5410000,6875000,6343000
Basic EPS,-,-,164.92,146.18
Diluted EPS,-,-,164.44,145.53
Basic Average Shares,-,-,41692,43394
Diluted Average Shares,-,-,41809,43586
