Attribute,Value
Market Cap (intraday) 5,6.13M
Enterprise Value 3,8.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,-0.60
Beta (5Y Monthly),2.20
52-Week Change 3,-57.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.5000
52 Week Low 3,1.9200
50-Day Moving Average 3,2.9974
200-Day Moving Average 3,4.3015
Avg Vol (3 month) 3,58.37k
Avg Vol (10 day) 3,31.15k
Shares Outstanding 5,2.1M
Float,1.68M
% Held by Insiders 1,16.38%
% Held by Institutions 1,15.06%
"Shares Short (Mar 30, 2020) 4",11.18k
"Short Ratio (Mar 30, 2020) 4",0.27
"Short % of Float (Mar 30, 2020) 4",0.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.53%
"Shares Short (prior month Feb 27, 2020) 4",14.48k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Oct 24, 2019"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-34.34%
Operating Margin (ttm),-52.82%
Return on Assets (ttm),-32.24%
Return on Equity (ttm),-291.58%
Revenue (ttm),29.64M
Revenue Per Share (ttm),18.32
Quarterly Revenue Growth (yoy),286.70%
Gross Profit (ttm),8.75M
EBITDA,-13.67M
Net Income Avi to Common (ttm),-24.36M
Diluted EPS (ttm),-6.3490
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.15M
Total Cash Per Share (mrq),1.02
Total Debt (mrq),4.22M
Total Debt/Equity (mrq),56.50
Current Ratio (mrq),0.99
Book Value Per Share (mrq),3.55
Operating Cash Flow (ttm),-6.65M
Levered Free Cash Flow (ttm),-14.32M
