Attribute,Value
Market Cap (intraday) 5,5.15B
Enterprise Value 3,8.8B
Trailing P/E,3.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,4.01
Beta (5Y Monthly),1.03
52-Week Change 3,-28.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,723.00
52 Week Low 3,397.00
50-Day Moving Average 3,482.76
200-Day Moving Average 3,609.96
Avg Vol (3 month) 3,32.98k
Avg Vol (10 day) 3,29.12k
Shares Outstanding 5,11.54M
Float,5.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,6.71%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.47%
5 Year Average Dividend Yield 4,1.97
Payout Ratio 4,16.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.09%
Operating Margin (ttm),23.35%
Return on Assets (ttm),4.79%
Return on Equity (ttm),10.75%
Revenue (ttm),8.63B
Revenue Per Share (ttm),744.54
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),4.82B
EBITDA,2.19B
Net Income Avi to Common (ttm),1.39B
Diluted EPS (ttm),119.82
Quarterly Earnings Growth (yoy),7.80%
Total Cash (mrq),4.04B
Total Cash Per Share (mrq),347.55
Total Debt (mrq),7.64B
Total Debt/Equity (mrq),57.20
Current Ratio (mrq),2.05
Book Value Per Share (mrq),1149.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
