Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31860,11498,10627,11780
Total Cash,31860,11498,10627,11780
Net Receivables,20411,7389,7201,11876
Other Current Assets,1054,285,370,426
Total Current Assets,56589,22538,20631,26354
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5360,1628,2524,4490
Accumulated Depreciation,-4835,-1069,-1465,-2802
Net property plant and equipment,525,559,1059,1688
Goodwill,13186,13186,13186,13186
Intangible Assets,294,733,2748,4839
Other long-term assets,1383,1715,1433,1671
Total non-current assets,17165,17084,19120,21709
Total Assets,73754,39622,39751,48063
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,259,805,828
Accounts Payable,4173,3905,2363,2099
Accrued liabilities,931,672,980,907
Deferred revenues,30982,18687,18794,16640
Total Current Liabilities,42694,30561,28311,27240
Non-current liabilities,,,,
Long Term Debt,-,8941,14802,20223
Deferred revenues,5801,7833,4887,3045
Other long-term liabilities,952,1000,1330,1679
Total non-current liabilities,6753,17774,21061,25100
Total Liabilities,49447,48335,49372,52340
Stockholders' Equity,,,,
Common Stock,31,28,27,27
Retained Earnings,-345276,-353260,-351269,-345249
Accumulated other comprehensive income,-1459,-1618,-1663,-1663
Total stockholders' equity,24307,-8713,-9621,-4277
Total liabilities and stockholders' equity,73754,39622,39751,48063
