Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,104328,97556,76861,51508
Cost of Revenue,14941,12924,50,50
Gross Profit,89387,84632,76811,51458
Selling General and Administrative,44909,43373,39024,28348
Total Operating Expenses,67514,64661,56841,40929
Operating Income or Loss,21873,19971,19970,10529
Income Before Tax,20512,19029,12313,9103
Income Tax Expense,1943,2108,3590,2275
Income from Continuing Operations,18569,16921,8723,6828
Net Income,18569,16921,8723,6828
Net Income available to common shareholders,18569,16921,8723,6828
Basic EPS,-,0.34,0.18,0.15
Diluted EPS,-,0.33,0.17,0.15
Basic Average Shares,-,50186,49126,45059
Diluted Average Shares,-,51986,51977,46285
