Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7200,7200,11300,16800,53600
Depreciation & amortization,91600,91600,65100,57400,51900
Stock based compensation,1000,1000,500,1000,400
Change in working capital,17900,17900,7700,15100,24400
Inventory,-2600,-2600,700,-2000,900
Other working capital,141300,141300,44000,4800,27300
Other non-cash items,84800,84800,20400,20200,19800
Net cash provided by operating activites,201700,201700,116300,124000,177400
Investments in property plant and equipment,-60400,-60400,-72300,-119200,-150100
Net cash used for investing activites,-48600,-48600,-68000,-118300,-149900
Net change in cash,43100,43100,8500,-28700,-11000
Cash at beginning of period,47700,47700,39200,67900,78900
Cash at end of period,90800,90800,47700,39200,67900
Operating Cash Flow,201700,201700,116300,124000,177400
Capital Expenditure,-60400,-60400,-72300,-119200,-150100
Free Cash Flow,141300,141300,44000,4800,27300
