Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1960712,1960712,1849883,1674807,1375936
Depreciation & amortization,-,-,198994,196418,175859
Change in working capital,-,-,-377324,133186,-561021
Inventory,-,-,-51263,45651,-126767
Other working capital,2555119,2555119,1697590,1995174,-5893
Other non-cash items,-,-,47554,66269,24187
Net cash provided by operating activites,2555119,2555119,1754565,2071798,1067880
Investments in property plant and equipment,-,-,-56975,-76624,-1073773
Acquisitions net,-,-,-,-1000000,-
Purchases of investments,-,-,-230953,-26291,-
Other investing activites,-,-,-4997,-,279180
Net cash used for investing activites,-309386,-309386,-239689,-354099,-1461339
Net change in cash,550596,550596,-39435,372637,250767
Cash at beginning of period,815081,815081,855629,482451,229336
Cash at end of period,1365008,1365008,815081,855629,482451
Operating Cash Flow,2555119,2555119,1754565,2071798,1067880
Capital Expenditure,-,-,-56975,-76624,-1073773
Free Cash Flow,2555119,2555119,1697590,1995174,-5893
