Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-18753,-20088,-44700,-5507
Depreciation & amortization,-,101,96,2182
Change in working capital,-,-36791,329618,-196709
Inventory,-,-,-,0
Other working capital,-73903,-14619,352144,-178230
Other non-cash items,-,22933,4093,634
Net cash provided by operating activites,-73903,-14619,352184,-178193
Investments in property plant and equipment,-,-,-40,-37
Acquisitions net,-,0,-79646,-
Net cash used for investing activites,1991,2267,256873,-64800
Net change in cash,-112112,-53352,577647,4879
Cash at beginning of period,662034,636920,54006,90669
Cash at end of period,549922,553114,636920,54006
Operating Cash Flow,-73903,-14619,352184,-178193
Capital Expenditure,-,-,-40,-37
Free Cash Flow,-73903,-14619,352144,-178230
