Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-33484,-29248,-21739,-9108,-5406
Depreciation & amortization,2784,2497,1263,110.084,12.556
Stock based compensation,-,7240,5491,3906,435.642
Change in working capital,-1265,-173,740.601,391.814,108.822
Accounts receivable,-813,-70,-214.659,-,-
Inventory,13,-36,130.92,-48.883,0
Other working capital,-28558,-22592,-21215,-7234,-1148
Other non-cash items,2907,2216,-295.995,-848.391,968.84
Net cash provided by operating activites,-21161,-17668,-14200,-5549,-1100
Investments in property plant and equipment,-7397,-4924,-7015,-1686,-47.215
Acquisitions net,-,-,-,-2846,-
Other investing activites,28,33,-,-,-
Net cash used for investing activites,-7369,-4891,-7015,-4532,-47.215
Debt repayment,-,-,-,-,0
Common stock issued,32577,28959,13200,15385,2563
Net cash used privided by (used for) financing activities,32799,37896,26400,15557,2573
Net change in cash,4269,15337,5185,5476,1425
Cash at beginning of period,42084,14817,9632,4155,2730
Cash at end of period,46353,30154,14817,9632,4155
Operating Cash Flow,-21161,-17668,-14200,-5549,-1100
Capital Expenditure,-7397,-4924,-7015,-1686,-47.215
Free Cash Flow,-28558,-22592,-21215,-7234,-1148
