Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-14617,-6587,-16300,-9785,-5824
Other working capital,-13164,-7969,-12268,-5425,-2762
Net cash provided by operating activites,-,-,-,-5425,-2701
Investments in property plant and equipment,-,-1139,-,-,-61.381
Acquisitions net,-,-,-400,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-86.751,-,-85.009,34.241,25.306
Net cash used for investing activites,-401.357,-1085,-399.615,34.241,-36.075
Debt repayment,-,-,-12.5,-3561,0
Common stock issued,600.248,923.465,14845,14391,3417
Common stock repurchased,-,-140.877,-1052,-1203,-204.074
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-1470,-584.089
Net cash used privided by (used for) financing activities,600.248,3125,13781,9361,2833
Net change in cash,-12965,-4790,1113,3970,95.643
Cash at beginning of period,15116,6123,5010,1040,944.301
Cash at end of period,2151,1333,6123,5010,1040
Operating Cash Flow,-,-,-,-5425,-2701
Capital Expenditure,-,-1139,-,-,-61.381
Free Cash Flow,-13164,-7969,-12268,-5425,-2762
