Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,80231,76100,72163,65354,60317
Cost of Revenue,15989,17600,16801,15243,13813
Gross Profit,64242,58500,55362,50111,46504
Selling General and Administrative,2274,1700,1575,1489,1483
Total Operating Expenses,7741,4100,3719,3651,3788
Operating Income or Loss,56501,54400,51643,46460,42716
Interest Expense,9337,10600,9913,10447,10039
Total Other Income/Expenses Net,28249,24800,61390,86289,74081
Income Before Tax,75495,68700,103128,122310,106771
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,75495,68700,103128,122310,106771
Net Income,75495,68700,103128,122310,106771
Net Income available to common shareholders,75495,68700,103128,122310,106771
Basic EPS,-,0.26,0.41,0.49,0.43
Diluted EPS,-,0.26,0.41,0.49,0.43
Basic Average Shares,-,267600,254581,249511,246858
Diluted Average Shares,-,267600,254581,249511,246858
