Attribute,Value
Market Cap (intraday) 5,892.19M
Enterprise Value 3,395.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),2.08
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,17.18
Beta (5Y Monthly),-0.65
52-Week Change 3,-49.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1621.00
52 Week Low 3,403.00
50-Day Moving Average 3,471.53
200-Day Moving Average 3,706.91
Avg Vol (3 month) 3,53.88k
Avg Vol (10 day) 3,9.55k
Shares Outstanding 5,1.84M
Float,666.45k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.30%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.64%
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Feb 24, 2011"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-0.46%
Operating Margin (ttm),-0.35%
Return on Assets (ttm),-0.61%
Return on Equity (ttm),-4.09%
Revenue (ttm),3.94B
Revenue Per Share (ttm),2140.08
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),2.9B
EBITDA,23M
Net Income Avi to Common (ttm),-18M
Diluted EPS (ttm),-9.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),657M
Total Cash Per Share (mrq),356.41
Total Debt (mrq),184M
Total Debt/Equity (mrq),42.99
Current Ratio (mrq),1.81
Book Value Per Share (mrq),232.18
Operating Cash Flow (ttm),10M
Levered Free Cash Flow (ttm),-3.62M
