Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4012000,3483000,3328000
Total Cash,4012000,3483000,3328000
Net Receivables,2761000,2514000,-
Inventory,240000,239000,147000
Other Current Assets,179000,221000,281000
Total Current Assets,7192000,6457000,5990000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,530000,540000,547000
Accumulated Depreciation,-227000,-212000,-195000
Net property plant and equipment,303000,328000,352000
Goodwill,-,93000,132000
Intangible Assets,276000,370000,467000
Other long-term assets,323000,274000,305000
Total non-current assets,1239000,1068000,1265000
Total Assets,8433000,7525000,7255000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,671000,518000,822000
Other Current Liabilities,727000,616000,655000
Total Current Liabilities,2446000,2067000,1941000
Non-current liabilities,,,
Other long-term liabilities,34000,80000,95000
Total non-current liabilities,127000,143000,154000
Total Liabilities,2573000,2210000,2095000
Stockholders' Equity,,,
Common Stock,3149000,0,3149000
Retained Earnings,2258000,1718000,1521000
Total stockholders' equity,5820000,5281000,5129000
Total liabilities and stockholders' equity,8433000,7525000,7255000
