Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,16977,16977,3358,0
Research Development,53732,53732,22631,14103
Selling General and Administrative,10233,10233,5355,2826
Total Operating Expenses,63965,63965,27986,16929
Operating Income or Loss,-46988,-46988,-24628,-16929
Total Other Income/Expenses Net,-94,-94,-74,-5
Income Before Tax,-42416,-42416,-23831,-16920
Income Tax Expense,912,912,0,0
Income from Continuing Operations,-43328,-43328,-23831,-16920
Net Income,-43328,-43328,-23831,-16920
Net Income available to common shareholders,-43328,-43328,-23831,-16920
Basic EPS,-,-,-1.79,-
Diluted EPS,-,-,-1.79,-
Basic Average Shares,-,-,13308,-
Diluted Average Shares,-,-,13308,-
