Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1072,3759,4497
Total Cash,-,3759,-
Net Receivables,-,2137,-
Total Current Assets,-,12942,-
Non-current assets,,,
Equity and other investments,0,0,0
Total non-current assets,-,528943,-
Total Assets,578891,541885,428808
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,937,-
Total Current Liabilities,-,12755,-
Non-current liabilities,,,
Long Term Debt,-,113357,-
Total non-current liabilities,-,113928,-
Total Liabilities,152268,126683,76931
Stockholders' Equity,,,
Common Stock,3982,3869,3390
Retained Earnings,196961,198799,189386
Total stockholders' equity,426623,415202,351877
Total liabilities and stockholders' equity,578891,541885,428808
