Attribute,Value
Market Cap (intraday) 5,12.5B
Enterprise Value 3,12.51B
Trailing P/E,7.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.69
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.77
52-Week Change 3,-9.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.300
52 Week Low 3,4.900
50-Day Moving Average 3,6.496
200-Day Moving Average 3,6.968
Avg Vol (3 month) 3,8.85M
Avg Vol (10 day) 3,4.67M
Shares Outstanding 5,1.84B
Float,1.11B
% Held by Insiders 1,39.83%
% Held by Institutions 1,19.03%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.60%
5 Year Average Dividend Yield 4,3.40
Payout Ratio 4,32.62%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.35%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.96%
Return on Equity (ttm),15.71%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),5.86B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.894
Quarterly Earnings Growth (yoy),39.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),141.3
Current Ratio (mrq),1.02
Book Value Per Share (mrq),0.7
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
