Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10608,19404,26645,18673
Other Short Term Investments,376,1227,1091,269
Total Cash,10984,20631,27736,18942
Net Receivables,6947,6267,4527,3704
Other Current Assets,29925,-,906,525
Total Current Assets,48964,28970,33399,23322
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1180,510,689,537
Net property plant and equipment,1180,510,689,537
Equity and other investments,-,-,57,22
Goodwill,42320,64596,56204,9274
Intangible Assets,19344,24703,19549,12195
Other long-term assets,-,-,0,0
Total non-current assets,63967,95249,76499,22028
Total Assets,112931,124219,109898,45350
Liabilities,,,,
Current Liabilities,,,,
Current Debt,394,6159,8981,-
Accounts Payable,4107,3530,3090,1209
Other Current Liabilities,1732,4385,2094,1804
Total Current Liabilities,18125,27701,24429,7729
Non-current liabilities,,,,
Other long-term liabilities,692,3410,-,-
Total non-current liabilities,847,3953,728,743
Total Liabilities,18972,31654,25157,8472
Stockholders' Equity,,,,
Common Stock,111248,110638,109984,62568
Retained Earnings,-17953,-18717,-25856,-26081
Accumulated other comprehensive income,664,644,613,391
Total stockholders' equity,93959,92565,84741,36878
Total liabilities and stockholders' equity,112931,124219,109898,45350
