Attribute,Value
Market Cap (intraday) 5,47.9B
Enterprise Value 3,35.2B
Trailing P/E,10.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),3.08
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,4.56
Beta (5Y Monthly),1.81
52-Week Change 3,-49.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2723.00
52 Week Low 3,969.00
50-Day Moving Average 3,1336.91
200-Day Moving Average 3,2126.25
Avg Vol (3 month) 3,322.19k
Avg Vol (10 day) 3,297.58k
Shares Outstanding 5,37.16M
Float,21.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.28%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,30.66%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.44%
Operating Margin (ttm),16.30%
Return on Assets (ttm),20.93%
Return on Equity (ttm),32.62%
Revenue (ttm),44.48B
Revenue Per Share (ttm),1193.31
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),18.81B
EBITDA,7.72B
Net Income Avi to Common (ttm),4.64B
Diluted EPS (ttm),123.94
Quarterly Earnings Growth (yoy),169.30%
Total Cash (mrq),11.81B
Total Cash Per Share (mrq),317.86
Total Debt (mrq),1B
Total Debt/Equity (mrq),6.17
Current Ratio (mrq),2.80
Book Value Per Share (mrq),418.91
Operating Cash Flow (ttm),5.41B
Levered Free Cash Flow (ttm),4.74B
