Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-776195,277056,-36828,-1293978
Depreciation & amortization,-,1798,1691,1458
Change in working capital,14900,-53966,-101686,37870
Inventory,-69893,2559,-3927,-
Other working capital,-29257,-92237,-123851,43042
Other non-cash items,-,-8272,-5029,-4504
Net cash provided by operating activites,-25807,-89458,-122050,43636
Investments in property plant and equipment,-3450,-2779,-1801,-594
Acquisitions net,-,0,-7022,-9473
Purchases of investments,-15600,-171600,0,-25933
Sales/Maturities of investments,-,0,13118,-
Other investing activites,-,-,-,247293
Net cash used for investing activites,57267,-116781,29241,228423
Net change in cash,26375,-213851,53121,238038
Cash at beginning of period,80252,281996,227968,-10032
Cash at end of period,106627,66619,281996,227968
Operating Cash Flow,-25807,-89458,-122050,43636
Capital Expenditure,-3450,-2779,-1801,-594
Free Cash Flow,-29257,-92237,-123851,43042
