Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32300,58300,52100,28700
Total Cash,-,-,52100,-
Net Receivables,-,-,9300,-
Other Current Assets,-,-,700,-
Total Current Assets,-,-,95600,-
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,100,-
Accumulated Depreciation,-,-,0,-
Net property plant and equipment,300,500,100,100
Equity and other investments,10500,12100,47500,24700
Intangible Assets,600,800,1100,1300
Other long-term assets,-,-,0,-
Total non-current assets,-,-,1529000,-
Total Assets,1475000,1693900,1624600,1538800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2000,-
Accounts Payable,1000,700,1100,500
Other Current Liabilities,-,-,0,-
Total Current Liabilities,-,-,25300,-
Non-current liabilities,,,,
Long Term Debt,-,-,805000,-
Deferred taxes liabilities,-,-,10400,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,-,-,837100,-
Total Liabilities,732000,831100,862400,805400
Stockholders' Equity,,,,
Common Stock,152000,152000,146200,143600
Retained Earnings,-,-,-,-94200
Total stockholders' equity,685600,803300,740400,699800
Total liabilities and stockholders' equity,1475000,1693900,1624600,1538800
