Breakdown,ttm,6/30/2019
Research Development,2836,1960
Selling General and Administrative,1872,2124
Total Operating Expenses,4997,4373
Operating Income or Loss,-4997,-4373
Interest Expense,0.701,0.761
Total Other Income/Expenses Net,1863,1414
Income Before Tax,-3131,-2959
Income Tax Expense,0,0
Income from Continuing Operations,-3131,-2959
Net Income,-3131,-2959
Net Income available to common shareholders,-3131,-2959
Basic EPS,-,-0.06
Diluted EPS,-,-0.06
Basic Average Shares,-,46959
Diluted Average Shares,-,46959
