Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2911395,2716220,1625128
Other Short Term Investments,788515,837000,-
Total Cash,3699910,3553220,1625128
Net Receivables,5388833,3876804,2446484
Inventory,3845727,4084168,3018856
Other Current Assets,-,-,1831934
Total Current Assets,24939856,22555302,14593017
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9302497,6916273,5911250
Accumulated Depreciation,-1422137,-1148018,-889781
Net property plant and equipment,7880360,5768255,5021469
Goodwill,2006335,1998733,1926551
Intangible Assets,4366363,3675288,3691704
Other long-term assets,-,-,0
Total non-current assets,19259362,14383828,13135893
Total Assets,44199218,36939130,27728910
Liabilities,,,
Current Liabilities,,,
Current Debt,15170471,13096093,8645469
Accounts Payable,4598500,4727950,4104501
Other Current Liabilities,-,-,0
Total Current Liabilities,23801817,20938939,15378418
Non-current liabilities,,,
Long Term Debt,6687464,4607453,2538703
Deferred taxes liabilities,1052551,869171,869628
Other long-term liabilities,-,-,0
Total non-current liabilities,8071955,5646559,3408331
Total Liabilities,31873772,26585498,18786749
Stockholders' Equity,,,
Common Stock,209320,193425,188788
Retained Earnings,-,4258878,3392085
Total stockholders' equity,12143276,10200811,8858331
Total liabilities and stockholders' equity,44199218,36939130,27728910
