Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27904781,25132470,31637868,31312457
Other Short Term Investments,939097,948038,1020511,536672
Total Cash,28843878,26080508,32658379,31849129
Net Receivables,3037686,2796217,5090818,2397939
Inventory,56706001,57825834,51884480,45899422
Other Current Assets,-,-,-,740558
Total Current Assets,98275264,95350142,98499182,88885194
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6025266,9265375,8488197,7403969
Accumulated Depreciation,-,-3495863,-3207632,-2771919
Net property plant and equipment,6025266,5769512,5280565,4632050
Goodwill,771093,800097,848012,809347
Intangible Assets,15109071,16147608,17613667,17138667
Other long-term assets,-,-,-,198706
Total non-current assets,76667026,72069303,72830633,62362981
Total Assets,174942290,167419445,171329815,151248175
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19443750,12921483,11736491,8586215
Accounts Payable,7626224,4837599,4748561,4109736
Other Current Liabilities,-,-,-,0
Total Current Liabilities,58361512,50127598,49516582,42259975
Non-current liabilities,,,,
Long Term Debt,34983838,38560014,41017149,37595994
Deferred taxes liabilities,8446087,9141540,9757519,8837612
Other long-term liabilities,-,-,-,0
Total non-current liabilities,43776218,47788879,50860001,46515683
Total Liabilities,102137730,97916477,100376583,88775658
Stockholders' Equity,,,,
Common Stock,13649839,13649839,13649839,13633449
Retained Earnings,-,-,-,25615285
Total stockholders' equity,40239812,41275296,41579852,36916289
Total liabilities and stockholders' equity,174942290,167419445,171329815,151248175
