Attribute,Value
Market Cap (intraday) 5,9.49B
Enterprise Value 3,15.61B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,12.81
Beta (5Y Monthly),0.82
52-Week Change 3,-28.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,465.00
52 Week Low 3,250.00
50-Day Moving Average 3,300.79
200-Day Moving Average 3,384.09
Avg Vol (3 month) 3,67.83k
Avg Vol (10 day) 3,70k
Shares Outstanding 5,29.12M
Float,17.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,6.23%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,6.23%
5 Year Average Dividend Yield 4,3.87
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Aug 28, 2006"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.20%
Operating Margin (ttm),-0.45%
Return on Assets (ttm),-0.23%
Return on Equity (ttm),-13.20%
Revenue (ttm),58.48B
Revenue Per Share (ttm),2008.54
Quarterly Revenue Growth (yoy),-13.60%
Gross Profit (ttm),32.66B
EBITDA,1.22B
Net Income Avi to Common (ttm),-5.97B
Diluted EPS (ttm),-204.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.92B
Total Cash Per Share (mrq),272.01
Total Debt (mrq),13.29B
Total Debt/Equity (mrq),30.99
Current Ratio (mrq),1.71
Book Value Per Share (mrq),1441.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
