Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,134757,134757,176857,160584,112284
Cost of Revenue,104177,104177,108469,105663,79350
Gross Profit,30580,30580,68388,54921,32934
Selling General and Administrative,40722,40722,34746,22024,24182
Total Operating Expenses,39168,39168,32117,21502,22311
Operating Income or Loss,-8588,-8588,36271,33419,10623
Interest Expense,-,-,-,-,0
Income Before Tax,11059,11059,58647,40655,15860
Income Tax Expense,2980,2980,10593,7200,-12748
Income from Continuing Operations,8079,8079,48054,33455,28608
Net Income,8079,8079,48054,33455,28608
Net Income available to common shareholders,8079,8079,48054,33455,28608
Basic EPS,-,-,0.38,0.26,0.22
Diluted EPS,-,-,0.38,0.26,0.22
Basic Average Shares,-,-,128000,128000,128000
Diluted Average Shares,-,-,128000,128000,128000
