Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,1.11B
Trailing P/E,10.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),332.02
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,6.86
Beta (5Y Monthly),1.22
52-Week Change 3,-35.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,549.50
52 Week Low 3,271.20
50-Day Moving Average 3,343.74
200-Day Moving Average 3,436.49
Avg Vol (3 month) 3,935.6k
Avg Vol (10 day) 3,661.59k
Shares Outstanding 5,328.62M
Float,309.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,2.64
Payout Ratio 4,41.30%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.25%
Operating Margin (ttm),8.87%
Return on Assets (ttm),14.50%
Return on Equity (ttm),32.18%
Revenue (ttm),1.65B
Revenue Per Share (ttm),5.16
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),855.45M
EBITDA,161.37M
Net Income Avi to Common (ttm),103.44M
Diluted EPS (ttm),32.20
Quarterly Earnings Growth (yoy),-9.10%
Total Cash (mrq),97.83M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),128.61M
Total Debt/Equity (mrq),39.65
Current Ratio (mrq),1.80
Book Value Per Share (mrq),1.01
Operating Cash Flow (ttm),157.12M
Levered Free Cash Flow (ttm),125.97M
