Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23702,8656,8960,11517
Total Cash,23702,8656,8960,11517
Net Receivables,28045,26338,24864,18327
Inventory,36574,33944,28940,26195
Other Current Assets,517,2236,2085,2274
Total Current Assets,92644,74190,67029,66011
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,85349,86973,83864,81588
Accumulated Depreciation,-73617,-70134,-66488,-63099
Net property plant and equipment,11732,16839,17376,18489
Equity and other investments,-,-,-,106
Intangible Assets,200,248,398,657
Total non-current assets,19298,22662,18076,19384
Total Assets,111942,96852,85105,85395
Liabilities,,,,
Current Liabilities,,,,
Current Debt,294,338,4263,16885
Accounts Payable,15571,11953,12386,9638
Total Current Liabilities,26797,22452,27541,35407
Non-current liabilities,,,,
Deferred taxes liabilities,547,694,72,473
Total non-current liabilities,1070,1182,553,894
Total Liabilities,27867,23634,28094,36301
Stockholders' Equity,,,,
Common Stock,302719,302719,302719,302260
Retained Earnings,-215306,-223592,-239757,-248066
Accumulated other comprehensive income,2491,-80,-122,689
Total stockholders' equity,89904,79047,62840,54883
Total liabilities and stockholders' equity,111942,96852,85105,85395
