Attribute,Value
Market Cap (intraday) 5,648.97M
Enterprise Value 3,859.36M
Trailing P/E,52.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.49
Price/Book (mrq),392.86
Enterprise Value/Revenue 3,1.97
Enterprise Value/EBITDA 6,15.71
Beta (5Y Monthly),0.62
52-Week Change 3,55.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1290.00
52 Week Low 3,571.00
50-Day Moving Average 3,887.39
200-Day Moving Average 3,1031.57
Avg Vol (3 month) 3,195.76k
Avg Vol (10 day) 3,179.78k
Shares Outstanding 5,70.66M
Float,64.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,0.62%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.46
Payout Ratio 4,31.61%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.82%
Operating Margin (ttm),5.34%
Return on Assets (ttm),3.43%
Return on Equity (ttm),7.68%
Revenue (ttm),435.9M
Revenue Per Share (ttm),6.18
Quarterly Revenue Growth (yoy),15.10%
Gross Profit (ttm),168.9M
EBITDA,54.7M
Net Income Avi to Common (ttm),12.3M
Diluted EPS (ttm),17.40
Quarterly Earnings Growth (yoy),512.50%
Total Cash (mrq),6.9M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),217.3M
Total Debt/Equity (mrq),131.54
Current Ratio (mrq),0.84
Book Value Per Share (mrq),2.34
Operating Cash Flow (ttm),56.6M
Levered Free Cash Flow (ttm),43M
