Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36300,33100,27900,23700
Other Short Term Investments,-,-,900,400
Total Cash,36300,33100,27900,23700
Net Receivables,116600,117000,117800,100300
Inventory,14500,13300,13900,11000
Other Current Assets,-,-,0,0
Total Current Assets,195400,189600,183700,145200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,130200,148000,162100,172300
Accumulated Depreciation,-85600,-102700,-114100,-118700
Net property plant and equipment,44600,45300,48000,53600
Goodwill,84200,65500,62000,57000
Intangible Assets,41000,31700,32400,35300
Other long-term assets,-,-,0,0
Total non-current assets,176500,150100,156700,158900
Total Assets,371900,339700,340400,304100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3900,9400,6000,3400
Accounts Payable,84800,15000,18300,18200
Other Current Liabilities,-,-,0,0
Total Current Liabilities,95700,102000,96400,83300
Non-current liabilities,,,,
Long Term Debt,79100,49800,59800,54700
Deferred taxes liabilities,7300,3900,5000,3600
Other long-term liabilities,-,-,0,0
Total non-current liabilities,104300,61200,88300,81300
Total Liabilities,200000,163200,184700,164600
Stockholders' Equity,,,,
Common Stock,13400,13400,13300,13200
Retained Earnings,126800,132700,112200,99400
Total stockholders' equity,171400,176100,155400,139500
Total liabilities and stockholders' equity,371900,339700,340400,304100
