Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14476000,10462327,19830545,2863943
Total Cash,14476000,10462327,19830545,2863943
Net Receivables,19261000,19740587,3046325,3086502
Inventory,17400000,17758205,14202831,13851673
Other Current Assets,8248000,347729,506123,378815
Total Current Assets,59385000,53651583,43077343,23004365
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32428000,39087552,17809800,10006281
Accumulated Depreciation,-21172000,-23114246,-7026348,-3510124
Net property plant and equipment,11256000,15973307,10783453,6496156
Goodwill,-,13666,-,376279
Intangible Assets,3269000,4069538,374633,403795
Other long-term assets,51000,-47230,531868,-175649
Total non-current assets,25938000,30978741,20450417,35401634
Total Assets,85327000,84630329,63527765,58406003
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10360000,5580044,4963840,4912314
Accounts Payable,10806000,14271314,5465891,4164045
Other Current Liabilities,9962000,4003204,417554,292404
Total Current Liabilities,32516000,31660925,13193205,11900591
Non-current liabilities,,,,
Long Term Debt,208000,530947,2090137,301363
Deferred taxes liabilities,1699000,716699,482948,19762
Other long-term liabilities,1963000,849905,396213,363987
Total non-current liabilities,8590000,8926394,5806872,2004981
Total Liabilities,41106000,40587319,19000077,13905572
Stockholders' Equity,,,,
Common Stock,26850000,22633662,22633662,22633662
Retained Earnings,-4590000,3389452,4598761,4771696
Total stockholders' equity,43480000,43019626,44306486,44500429
Total liabilities and stockholders' equity,85327000,84630329,63527765,58406003
