Attribute,Value
Market Cap (intraday) 5,512.52M
Enterprise Value 3,459.78M
Trailing P/E,27.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.01
Price/Book (mrq),268.88
Enterprise Value/Revenue 3,4.49
Enterprise Value/EBITDA 6,15.26
Beta (5Y Monthly),0.52
52-Week Change 3,-27.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,357.00
52 Week Low 3,210.00
50-Day Moving Average 3,242.93
200-Day Moving Average 3,260.11
Avg Vol (3 month) 3,329.07k
Avg Vol (10 day) 3,326.99k
Shares Outstanding 5,214.89M
Float,189.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.68%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.40
Payout Ratio 4,16.06%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,10000:10104
Last Split Date 3,"Apr 02, 2002"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.48%
Operating Margin (ttm),24.71%
Return on Assets (ttm),7.49%
Return on Equity (ttm),10.39%
Revenue (ttm),102.37M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),60.48M
EBITDA,30.13M
Net Income Avi to Common (ttm),18.92M
Diluted EPS (ttm),8.70
Quarterly Earnings Growth (yoy),-14.60%
Total Cash (mrq),64.75M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),10.36M
Total Debt/Equity (mrq),5.42
Current Ratio (mrq),6.51
Book Value Per Share (mrq),0.89
Operating Cash Flow (ttm),21.7M
Levered Free Cash Flow (ttm),10.51M
