Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25130000,26777000,25291000,29387000
Cost of Revenue,13838000,13457000,11035000,13114000
Gross Profit,11291000,13319000,14255000,16273000
Selling General and Administrative,-,-,9108000,-
Total Operating Expenses,8684000,8613000,9108000,10519000
Operating Income or Loss,2607000,4706000,5147000,5754000
Interest Expense,0,0,1000,1000
Income Before Tax,2546000,4634000,5034000,5792000
Income Tax Expense,700000,1282000,1520000,1626000
Income from Continuing Operations,1846000,3352000,3514000,4166000
Net Income,1845000,3351000,3513000,4165000
Net Income available to common shareholders,1845000,3351000,3513000,4165000
Basic EPS,-,64.80,67.94,80.53
Diluted EPS,-,64.80,67.94,80.53
Basic Average Shares,-,51721,51721,51721
Diluted Average Shares,-,51721,51721,51721
