Attribute,Value
Market Cap (intraday) 5,8.54B
Enterprise Value 3,9.56B
Trailing P/E,11.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),2.10
Enterprise Value/Revenue 3,1.28
Enterprise Value/EBITDA 6,8.62
Beta (5Y Monthly),1.58
52-Week Change 3,60.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2449.00
52 Week Low 3,790.00
50-Day Moving Average 3,1333.50
200-Day Moving Average 3,1644.62
Avg Vol (3 month) 3,71.17k
Avg Vol (10 day) 3,31.95k
Shares Outstanding 5,5.9M
Float,1.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.14%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,0.57%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.96%
Operating Margin (ttm),14.67%
Return on Assets (ttm),11.27%
Return on Equity (ttm),19.95%
Revenue (ttm),7.44B
Revenue Per Share (ttm),1261.97
Quarterly Revenue Growth (yoy),25.90%
Gross Profit (ttm),3.97B
EBITDA,1.11B
Net Income Avi to Common (ttm),741M
Diluted EPS (ttm),124.72
Quarterly Earnings Growth (yoy),13.50%
Total Cash (mrq),709M
Total Cash Per Share (mrq),120.26
Total Debt (mrq),1.99B
Total Debt/Equity (mrq),48.94
Current Ratio (mrq),2.25
Book Value Per Share (mrq),688.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
