Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,200287,200287,176223,156739,145571
Cost of Revenue,105329,105329,65617,58894,57230
Gross Profit,94958,94958,110606,97845,88341
Research Development,41199,41199,34661,30348,29139
Selling General and Administrative,63313,63313,59586,57847,51448
Total Operating Expenses,104512,104512,94247,88195,80587
Operating Income or Loss,-9554,-9554,16359,9650,7754
Interest Expense,198,198,266,294,262
Total Other Income/Expenses Net,-2251,-2251,-366,-652,-1462
Income Before Tax,-11315,-11315,16587,9640,7594
Income Tax Expense,-15292,-15292,3094,5610,-8644
Income from Continuing Operations,3977,3977,13493,4030,16238
Net Income,3977,3977,13493,4030,16238
Net Income available to common shareholders,3977,3977,13493,4030,16238
Basic EPS,-,0.14,0.47,0.13,0.46
Diluted EPS,-,0.13,0.45,0.13,0.45
Basic Average Shares,-,29252,28928,31104,35174
Diluted Average Shares,-,30800,30220,32168,35779
