Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,50848000,41811000,35048000
Total Cash,50848000,41811000,35048000
Net Receivables,13638000,12189000,11411000
Inventory,26996000,33091000,33256000
Other Current Assets,873000,843000,331000
Total Current Assets,92355000,88610000,80561000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15124000,15123000,15097000
Accumulated Depreciation,-4018000,-3854000,-3597000
Net property plant and equipment,11106000,11271000,11501000
Intangible Assets,47000,48000,46000
Other long-term assets,500000,533000,438000
Total non-current assets,13307000,12878000,12930000
Total Assets,105665000,101490000,93492000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,6911000,4030000
Accounts Payable,30206000,26045000,24221000
Other Current Liabilities,1581000,1994000,2632000
Total Current Liabilities,37578000,44380000,38548000
Non-current liabilities,,,
Long Term Debt,-,229000,5948000
Deferred taxes liabilities,266000,329000,329000
Other long-term liabilities,467000,230000,217000
Total non-current liabilities,4208000,1840000,7501000
Total Liabilities,41786000,46220000,46049000
Stockholders' Equity,,,
Common Stock,3665000,3665000,3665000
Retained Earnings,57338000,48323000,40503000
Total stockholders' equity,63879000,55270000,47413000
Total liabilities and stockholders' equity,105665000,101490000,93492000
