Attribute,Value
Market Cap (intraday) 5,1.25B
Enterprise Value 3,1.2B
Trailing P/E,933.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.32
Price/Book (mrq),7.72
Enterprise Value/Revenue 3,3.17
Enterprise Value/EBITDA 6,-135.77
Beta (5Y Monthly),0.30
52-Week Change 3,40.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.405
52 Week Low 3,0.074
50-Day Moving Average 3,0.187
200-Day Moving Average 3,0.200
Avg Vol (3 month) 3,292.23k
Avg Vol (10 day) 3,40k
Shares Outstanding 5,5.59B
Float,2.31B
% Held by Insiders 1,58.95%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Feb 08, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.30%
Operating Margin (ttm),-2.35%
Return on Assets (ttm),-1.62%
Return on Equity (ttm),-8.61%
Revenue (ttm),377.77M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),-15.70%
Gross Profit (ttm),30.97M
EBITDA,-8.83M
Net Income Avi to Common (ttm),-15.88M
Diluted EPS (ttm),0.000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),56.13M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.35M
Total Debt/Equity (mrq),0.83
Current Ratio (mrq),2.82
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-29.91M
Levered Free Cash Flow (ttm),12.54M
