Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4545593,4176209,3660018
Total Cash,4545593,4176209,3660018
Net Receivables,6280947,6305523,8971
Inventory,5059011,4498278,3624536
Other Current Assets,113122,72586,70469
Total Current Assets,16202112,15853445,13827299
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9199781,9161201,-
Net property plant and equipment,9199782,9161203,9351275
Intangible Assets,626287,689823,740869
Other long-term assets,188374,203235,384223
Total non-current assets,12274037,11941646,12092137
Total Assets,28476154,27795091,25919436
Liabilities,,,
Current Liabilities,,,
Current Debt,-,56250,439112
Accounts Payable,1712008,1950076,1529861
Other Current Liabilities,117647,174130,132420
Total Current Liabilities,3712253,4281967,3639714
Non-current liabilities,,,
Long Term Debt,-,-,56250
Deferred taxes liabilities,1447734,1447734,1510131
Other long-term liabilities,106533,114422,152683
Total non-current liabilities,3720855,3940809,4317559
Total Liabilities,7433108,8222776,7957273
Stockholders' Equity,,,
Common Stock,2014613,0,2014613
Retained Earnings,13018739,11482415,9823138
Total stockholders' equity,21043046,19572315,17962163
Total liabilities and stockholders' equity,28476154,27795091,25919436
