Attribute,Value
Market Cap (intraday) 5,1.47B
Enterprise Value 3,2.52B
Trailing P/E,7.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.41
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,10.96
Enterprise Value/EBITDA 6,20.10
Beta (5Y Monthly),0.64
52-Week Change 3,-27.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.00
52 Week Low 3,6.50
50-Day Moving Average 3,7.68
200-Day Moving Average 3,8.93
Avg Vol (3 month) 3,547.83k
Avg Vol (10 day) 3,2.91k
Shares Outstanding 5,221.99M
Float,107.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,8.96%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,8.89%
5 Year Average Dividend Yield 4,
Payout Ratio 4,61.29%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,74.14%
Operating Margin (ttm),54.34%
Return on Assets (ttm),2.51%
Return on Equity (ttm),10.97%
Revenue (ttm),229.54M
Revenue Per Share (ttm),1.26
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),155.01M
EBITDA,125.13M
Net Income Avi to Common (ttm),170.18M
Diluted EPS (ttm),0.93
Quarterly Earnings Growth (yoy),228.80%
Total Cash (mrq),312.18M
Total Cash Per Share (mrq),1.41
Total Debt (mrq),1.36B
Total Debt/Equity (mrq),70.90
Current Ratio (mrq),3.63
Book Value Per Share (mrq),8.63
Operating Cash Flow (ttm),80.33M
Levered Free Cash Flow (ttm),65.12M
