Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,15014,12153,10654,10750
Depreciation & amortization,18822,12365,10262,5750
Stock based compensation,3018,2287,2375,994
Change in working capital,-2371,-2344,4654,-1492
Inventory,132,58,-166,-78
Other working capital,33977,23224,26259,11880
Other non-cash items,1714,689,891,969
Net cash provided by operating activites,35376,24849,28373,14112
Investments in property plant and equipment,-1399,-1625,-2114,-2232
Acquisitions net,-255189,-255107,-70363,-36840
Other investing activites,-,-,-,0
Net cash used for investing activites,-256550,-256695,-72344,-39048
Net change in cash,-4726,-1636,5731,4689
Cash at beginning of period,27507,22753,17618,12415
Cash at end of period,22781,21189,22753,17618
Operating Cash Flow,35376,24849,28373,14112
Capital Expenditure,-1399,-1625,-2114,-2232
Free Cash Flow,33977,23224,26259,11880
