Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,262900,262900,-1011000,-1550000,429900
Depreciation & amortization,322800,322800,330800,316400,271700
Deferred income taxes,-37400,-37400,-62000,-143800,-122800
Stock based compensation,66200,66200,21000,48000,41300
Change in working capital,-19800,-19800,-33200,-144800,-43200
Accounts receivable,-91400,-91400,23500,-63400,-75100
Inventory,13700,13700,-19900,-62900,65400
Accounts Payable,26100,26100,7100,44200,7200
Other working capital,509900,509900,311800,450900,437300
Other non-cash items,-1500,-1500,28600,77200,-17800
Net cash provided by operating activites,632800,632800,499800,601900,563400
Investments in property plant and equipment,-122900,-122900,-188000,-151000,-126100
Acquisitions net,-3200,-3200,-130500,-145900,-341800
Purchases of investments,-,-,-6100,-2500,-23900
Sales/Maturities of investments,41300,41300,62100,6500,20100
Other investing activites,-,-,-,-900,520600
Net cash used for investing activites,-68400,-68400,-253300,-286400,60000
Debt repayment,-319700,-319700,-9400,-16700,-921600
Common stock repurchased,-260000,-260000,-250200,-401400,-813900
Dividends Paid,-80900,-80900,-78600,-78300,-64600
Other financing activites,-33200,-33200,-,-,12300
Net cash used privided by (used for) financing activities,-466100,-466100,-249800,-400800,-526200
Net change in cash,95300,95300,-11000,-63300,99300
Cash at beginning of period,309600,309600,320600,383900,284600
Cash at end of period,404900,404900,309600,320600,383900
Operating Cash Flow,632800,632800,499800,601900,563400
Capital Expenditure,-122900,-122900,-188000,-151000,-126100
Free Cash Flow,509900,509900,311800,450900,437300
