Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13413,5258,3599,4196
Total Cash,13413,5258,3599,4196
Net Receivables,7933,8505,9830,8771
Inventory,3394,2842,2880,2865
Other Current Assets,2085,2330,3719,22746
Total Current Assets,39283,44399,41048,26942
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,721037,459418,454715,517364
Accumulated Depreciation,-257821,-228090,-220154,-246444
Net property plant and equipment,463216,231328,234561,270920
Goodwill,56307,123484,123484,123484
Other long-term assets,9835,9065,6988,5842
Total non-current assets,529358,374260,382265,414623
Total Assets,568641,418659,423313,441565
Liabilities,,,,
Current Liabilities,,,,
Current Debt,212,108,98,89
Accounts Payable,14776,16410,20293,16165
Accrued liabilities,10757,14640,19589,14436
Other Current Liabilities,2797,2688,6642,2473
Total Current Liabilities,63620,46561,59844,46769
Non-current liabilities,,,,
Long Term Debt,76823,79636,76425,71423
Deferred taxes liabilities,4759,-,-,-
Deferred revenues,0,19899,23466,27165
Other long-term liabilities,555,3295,3946,4140
Total non-current liabilities,346785,132039,131953,130621
Total Liabilities,410405,178600,191797,177390
Stockholders' Equity,,,,
Common Stock,271,270,268,267
Retained Earnings,1884,72268,64425,100704
Total stockholders' equity,158236,240059,231516,264175
Total liabilities and stockholders' equity,568641,418659,423313,441565
