Attribute,Value
Market Cap (intraday) 5,9.32B
Enterprise Value 3,4.24B
Trailing P/E,20.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),2.12
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,4.66
Beta (5Y Monthly),1.10
52-Week Change 3,-7.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1158.00
52 Week Low 3,712.00
50-Day Moving Average 3,847.65
200-Day Moving Average 3,991.68
Avg Vol (3 month) 3,13.14k
Avg Vol (10 day) 3,7.88k
Shares Outstanding 5,10.8M
Float,3.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.28%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,19.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2016"
Most Recent Quarter (mrq),"Mar 31, 2016"
Profit Margin,7.71%
Operating Margin (ttm),13.37%
Return on Assets (ttm),6.85%
Return on Equity (ttm),10.63%
Revenue (ttm),6.3B
Revenue Per Share (ttm),550.75
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),1.89B
EBITDA,910M
Net Income Avi to Common (ttm),486M
Diluted EPS (ttm),41.67
Quarterly Earnings Growth (yoy),-19.40%
Total Cash (mrq),6B
Total Cash Per Share (mrq),518.62
Total Debt (mrq),360M
Total Debt/Equity (mrq),7.64
Current Ratio (mrq),5.27
Book Value Per Share (mrq),407.26
Operating Cash Flow (ttm),559M
Levered Free Cash Flow (ttm),526.38M
