Attribute,Value
Market Cap (intraday) 5,4.12B
Enterprise Value 3,3.54B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),2.59
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,-10.48
Beta (5Y Monthly),1.43
52-Week Change 3,23.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,185.00
52 Week Low 3,47.00
50-Day Moving Average 3,66.74
200-Day Moving Average 3,101.96
Avg Vol (3 month) 3,1.57M
Avg Vol (10 day) 3,8.29M
Shares Outstanding 5,28.41M
Float,21.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,0.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 16, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,-10.98%
Operating Margin (ttm),-6.25%
Return on Assets (ttm),-5.66%
Return on Equity (ttm),-40.40%
Revenue (ttm),6.34B
Revenue Per Share (ttm),293.20
Quarterly Revenue Growth (yoy),-35.40%
Gross Profit (ttm),2.02B
EBITDA,-337.75M
Net Income Avi to Common (ttm),-696M
Diluted EPS (ttm),-32.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),973M
Total Cash Per Share (mrq),34.25
Total Debt (mrq),1.5B
Total Debt/Equity (mrq),94.46
Current Ratio (mrq),1.17
Book Value Per Share (mrq),55.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
