Attribute,Value
Market Cap (intraday) 5,276.36M
Enterprise Value 3,322.28M
Trailing P/E,8.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,2.46
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-28.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.75
52 Week Low 3,20.50
50-Day Moving Average 3,25.73
200-Day Moving Average 3,29.82
Avg Vol (3 month) 3,15.77k
Avg Vol (10 day) 3,18.13k
Shares Outstanding 5,11.83M
Float,8.49M
% Held by Insiders 1,25.28%
% Held by Institutions 1,22.53%
"Shares Short (Mar 30, 2020) 4",31.35k
"Short Ratio (Mar 30, 2020) 4",1.35
"Short % of Float (Mar 30, 2020) 4",0.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.26%
"Shares Short (prior month Feb 27, 2020) 4",20.27k
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,3.22%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,2.95%
5 Year Average Dividend Yield 4,1.86
Payout Ratio 4,22.15%
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 02, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.11%
Operating Margin (ttm),34.70%
Return on Assets (ttm),1.10%
Return on Equity (ttm),12.39%
Revenue (ttm),131M
Revenue Per Share (ttm),11.11
Quarterly Revenue Growth (yoy),16.80%
Gross Profit (ttm),131M
EBITDA,
Net Income Avi to Common (ttm),34.2M
Diluted EPS (ttm),2.89
Quarterly Earnings Growth (yoy),34.40%
Total Cash (mrq),62.57M
Total Cash Per Share (mrq),5.33
Total Debt (mrq),129.77M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),25.30
Operating Cash Flow (ttm),43.62M
Levered Free Cash Flow (ttm),
