Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,663800,687725,605164,587369,662880
Cost of Revenue,513040,533741,471838,461436,542027
Gross Profit,150760,153984,133326,125933,120853
Selling General and Administrative,124490,131137,117649,112048,123463
Total Operating Expenses,135738,135869,122896,117068,129225
Operating Income or Loss,15022,18115,10430,8865,-8372
Interest Expense,1487,1309,1280,1728,2212
Total Other Income/Expenses Net,347,340,-1985,-3751,-10841
Income Before Tax,13882,17146,7167,3387,-21313
Income Tax Expense,4597,5410,2400,1309,-6422
Income from Continuing Operations,9285,11736,4767,2078,-14891
Net Income,7856,10308,3774,205,-14891
Net Income available to common shareholders,7856,10308,3774,205,-14891
Basic EPS,-,0.07,0.03,0.00,-0.10
Diluted EPS,-,0.07,0.03,0.00,-0.10
Basic Average Shares,-,143842,143842,143842,146834
Diluted Average Shares,-,144979,143842,143842,146834
