Attribute,Value
Market Cap (intraday) 5,9.01B
Enterprise Value 3,14.67B
Trailing P/E,8.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,9.90
Beta (5Y Monthly),
52-Week Change 3,-35.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1089.00
52 Week Low 3,499.00
50-Day Moving Average 3,600.88
200-Day Moving Average 3,887.39
Avg Vol (3 month) 3,29.17k
Avg Vol (10 day) 3,54.72k
Shares Outstanding 5,14.58M
Float,10.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,6.15%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,3.07%
5 Year Average Dividend Yield 4,3.72
Payout Ratio 4,51.66%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Feb 26, 2013"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.77%
Operating Margin (ttm),3.28%
Return on Assets (ttm),1.94%
Return on Equity (ttm),4.41%
Revenue (ttm),38.71B
Revenue Per Share (ttm),2654.33
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),6.16B
EBITDA,1.48B
Net Income Avi to Common (ttm),1.07B
Diluted EPS (ttm),73.51
Quarterly Earnings Growth (yoy),-33.60%
Total Cash (mrq),8.4B
Total Cash Per Share (mrq),575.36
Total Debt (mrq),14.05B
Total Debt/Equity (mrq),57.21
Current Ratio (mrq),2.74
Book Value Per Share (mrq),1682.50
Operating Cash Flow (ttm),-4.94B
Levered Free Cash Flow (ttm),-5.75B
