Attribute,Value
Market Cap (intraday) 5,19.36B
Enterprise Value 3,19.26B
Trailing P/E,14.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,6.44
Beta (5Y Monthly),0.56
52-Week Change 3,-15.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,775.00
52 Week Low 3,424.00
50-Day Moving Average 3,583.09
200-Day Moving Average 3,685.03
Avg Vol (3 month) 3,39.15k
Avg Vol (10 day) 3,55.3k
Shares Outstanding 5,29.78M
Float,9.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,1.68
Payout Ratio 4,27.37%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 27, 2015"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,6.42%
Operating Margin (ttm),9.24%
Return on Assets (ttm),6.06%
Return on Equity (ttm),10.89%
Revenue (ttm),20.28B
Revenue Per Share (ttm),682.13
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),11.21B
EBITDA,2.99B
Net Income Avi to Common (ttm),1.3B
Diluted EPS (ttm),43.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.77B
Total Cash Per Share (mrq),126.6
Total Debt (mrq),3.52B
Total Debt/Equity (mrq),28.09
Current Ratio (mrq),1.31
Book Value Per Share (mrq),419.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
